sex,year,suicides_no,population,suicides_per_100kpop
female,1985,998,18412100,38.29
female,1986,890,18676600,32.34
female,1987,901,18956800,32.33
female,1988,831,19286600,32.99
female,1989,899,19536800,33.26
female,1990,962,19754200,35.37
female,1991,930,19950400,34.49
female,1992,1066,20140300,37.86
female,1993,1276,20325200,47.58
female,1994,1350,20510400,49.55
female,1995,1522,21042200,52.809999999999995
female,1996,1815,21256200,63.53
female,1997,1862,21480100,65.98
female,1998,2369,21695400,82.75
female,1999,2107,21898800,72.74
female,2000,1963,22118747,71.17
female,2001,2059,22334041,79.08999999999999
female,2002,2672,22534673,108.93
female,2003,3384,22711339,131.28
female,2004,3613,22875199,140.23000000000002
female,2005,3985,23060659,145.35
female,2006,3426,23241040,128.0
female,2007,4427,23391286,149.6
female,2008,4598,23535733,147.04
female,2009,5475,23679050,170.89000000000001
female,2010,5237,23797880,158.52
female,2011,5040,23908002,147.84
female,2012,4538,24029767,132.32
female,2013,4367,24153841,121.14
female,2014,4099,24271905,107.91
female,2015,3954,24383951,103.95
male,1985,2691,18304600,108.36
male,1986,2568,18863800,110.97
male,1987,2400,19158100,95.91
male,1988,2118,19413900,81.59
male,1989,2124,19634700,88.14
male,1990,2197,19835300,85.16
male,1991,2139,20043300,81.69
male,1992,2467,20230900,89.53
male,1993,2848,20429600,111.89999999999999
male,1994,2862,20634900,115.85000000000001
male,1995,3319,21034200,126.47
male,1996,4042,21250900,153.45999999999998
male,1997,4162,21476000,160.82
male,1998,6200,21700300,219.57
male,1999,4968,21918500,184.78
male,2000,4481,22152996,177.42
male,2001,4852,22376824,194.45000000000002
male,2002,5939,22575368,252.11
male,2003,7514,22744549,322.84000000000003
male,2004,7879,22904771,329.47
male,2005,8026,23091225,333.69
male,2006,7227,23272924,292.46
male,2007,7747,23422921,316.94
male,2008,8260,23566014,305.24
male,2009,9927,23700967,348.63
male,2010,10321,23800735,359.68
male,2011,10866,23890015,367.21
male,2012,9621,23991218,310.94
male,2013,10059,24094383,307.43
male,2014,9735,24194012,277.42
male,2015,9556,24287801,285.19
